date,time,latitude,longitude,depth,mag,year,month,day,hour,minute,second,DateTime
2005-01-05,00:26:31,35.19,-3.82,14.0,1.9,2005,1,5,0,26,31,2005-01-05 00:26:31
2005-01-05,12:00:37,32.66,-4.91,2.0,2.7,2005,1,5,12,0,37,2005-01-05 12:00:37
2005-01-05,22:30:08,35.07,-2.68,13.0,2.7,2005,1,5,22,30,8,2005-01-05 22:30:08
2005-01-06,00:35:37,35.04,-3.61,15.0,2.8,2005,1,6,0,35,37,2005-01-06 00:35:37
2005-01-06,04:09:06,38.34,-15.5,30.0,4.2,2005,1,6,4,9,6,2005-01-06 04:09:06
2005-01-06,21:44:05,35.51,-3.86,3.0,2.0,2005,1,6,21,44,5,2005-01-06 21:44:05
2005-01-07,11:55:14,34.13,-5.11,30.0,2.6,2005,1,7,11,55,14,2005-01-07 11:55:14
2005-01-08,09:39:15,35.16,-3.89,3.0,2.2,2005,1,8,9,39,15,2005-01-08 09:39:15
2005-01-09,01:58:15,35.47,-3.97,7.0,1.8,2005,1,9,1,58,15,2005-01-09 01:58:15
2005-01-09,11:03:38,35.06,-3.79,4.0,2.3,2005,1,9,11,3,38,2005-01-09 11:03:38
2005-01-09,17:58:35,35.08,-3.73,6.0,1.8,2005,1,9,17,58,35,2005-01-09 17:58:35
2005-01-10,03:58:19,35.0,-2.69,15.0,2.7,2005,1,10,3,58,19,2005-01-10 03:58:19
2005-01-12,07:57:55,35.01,-3.83,7.0,3.3,2005,1,12,7,57,55,2005-01-12 07:57:55
2005-01-12,09:54:27,35.04,-2.8,7.0,3.4,2005,1,12,9,54,27,2005-01-12 09:54:27
2005-01-13,01:41:44,34.14,-5.49,0.0,2.6,2005,1,13,1,41,44,2005-01-13 01:41:44
2004-01-14,15:40:09,35.07,-3.75,3.0,3.0,2004,1,14,15,40,9,2004-01-14 15:40:09
2005-01-14,15:41:48,35.04,-3.81,6.0,2.6,2005,1,14,15,41,48,2005-01-14 15:41:48
2005-01-14,18:05:50,33.97,-6.47,30.0,2.8,2005,1,14,18,5,50,2005-01-14 18:05:50
2005-01-14,20:00:46,35.15,-3.87,13.0,2.1,2005,1,14,20,0,46,2005-01-14 20:00:46
2005-01-15,15:20:17,35.26,-3.84,4.0,2.2,2005,1,15,15,20,17,2005-01-15 15:20:17
2005-01-16,00:43:38,35.84,-10.35,30.0,3.4,2005,1,16,0,43,38,2005-01-16 00:43:38
2005-01-16,04:20:08,35.09,-3.64,0.0,2.5,2005,1,16,4,20,8,2005-01-16 04:20:08
2005-01-17,18:38:12,34.99,-3.9,6.0,3.1,2005,1,17,18,38,12,2005-01-17 18:38:12
2005-01-17,22:30:40,34.95,-2.87,13.0,3.3,2005,1,17,22,30,40,2005-01-17 22:30:40
2005-01-19,20:33:17,35.08,-3.62,5.0,2.3,2005,1,19,20,33,17,2005-01-19 20:33:17
2005-01-19,21:28:14,35.04,-3.72,6.0,2.1,2005,1,19,21,28,14,2005-01-19 21:28:14
2005-01-20,00:07:17,35.06,-3.69,10.0,2.3,2005,1,20,0,7,17,2005-01-20 00:07:17
2005-01-21,18:39:07,35.08,-2.8,8.0,3.0,2005,1,21,18,39,7,2005-01-21 18:39:07
2005-01-23,19:07:25,33.67,-5.96,30.0,2.7,2005,1,23,19,7,25,2005-01-23 19:07:25
2005-01-26,03:59:25,35.05,-2.73,14.0,3.4,2005,1,26,3,59,25,2005-01-26 03:59:25
2005-01-26,04:33:43,35.08,-3.73,9.0,2.4,2005,1,26,4,33,43,2005-01-26 04:33:43
2005-01-26,06:30:04,34.62,-9.71,30.0,3.1,2005,1,26,6,30,4,2005-01-26 06:30:04
2005-01-28,16:00:09,35.12,-3.73,4.0,2.3,2005,1,28,16,0,9,2005-01-28 16:00:09
2005-01-29,07:41:35,37.77,-1.91,30.0,4.5,2005,1,29,7,41,35,2005-01-29 07:41:35
2005-01-29,19:28:34,36.61,-7.52,30.0,3.5,2005,1,29,19,28,34,2005-01-29 19:28:34
2005-01-30,17:09:55,35.04,-3.8,2.0,3.2,2005,1,30,17,9,55,2005-01-30 17:09:55
2005-01-30,22:19:16,35.05,-3.8,4.0,2.8,2005,1,30,22,19,16,2005-01-30 22:19:16
2005-01-30,22:20:24,35.05,-3.8,4.0,2.7,2005,1,30,22,20,24,2005-01-30 22:20:24
2005-02-02,23:43:14,35.1,-2.67,13.0,3.1,2005,2,2,23,43,14,2005-02-02 23:43:14
2005-02-03,00:47:05,35.06,-3.79,6.0,3.3,2005,2,3,0,47,5,2005-02-03 00:47:05
2005-02-03,06:40:08,35.2,-3.83,3.0,2.8,2005,2,3,6,40,8,2005-02-03 06:40:08
2005-02-03,11:40:33,37.94,-1.74,30.0,4.3,2005,2,3,11,40,33,2005-02-03 11:40:33
2005-02-03,11:58:12,35.24,-3.76,10.0,2.8,2005,2,3,11,58,12,2005-02-03 11:58:12
2005-02-04,01:09:41,37.88,-1.64,30.0,3.7,2005,2,4,1,9,41,2005-02-04 01:09:41
2005-02-04,07:36:11,35.08,-3.81,11.0,2.2,2005,2,4,7,36,11,2005-02-04 07:36:11
2005-02-05,03:56:04,33.13,-5.32,9.0,3.0,2005,2,5,3,56,4,2005-02-05 03:56:04
2005-02-05,12:38:19,35.07,-3.72,3.0,2.2,2005,2,5,12,38,19,2005-02-05 12:38:19
2005-02-06,22:32:58,35.06,-3.73,5.0,2.1,2005,2,6,22,32,58,2005-02-06 22:32:58
2005-02-07,02:46:05,35.21,-3.98,5.0,3.3,2005,2,7,2,46,5,2005-02-07 02:46:05
2005-02-08,22:18:33,34.94,-2.59,5.0,2.8,2005,2,8,22,18,33,2005-02-08 22:18:33
2005-02-09,06:47:15,35.11,-3.76,8.0,2.4,2005,2,9,6,47,15,2005-02-09 06:47:15
2005-02-11,05:24:41,35.08,-3.71,10.0,2.9,2005,2,11,5,24,41,2005-02-11 05:24:41
2005-02-12,05:38:52,35.02,-3.68,4.0,2.5,2005,2,12,5,38,52,2005-02-12 05:38:52
2005-02-14,13:20:19,34.0,-5.56,8.0,3.2,2005,2,14,13,20,19,2005-02-14 13:20:19
2005-02-14,16:26:59,35.22,-3.83,8.0,2.4,2005,2,14,16,26,59,2005-02-14 16:26:59
2005-02-14,19:37:07,35.05,-3.71,10.0,2.7,2005,2,14,19,37,7,2005-02-14 19:37:07
2005-02-17,19:52:25,34.89,-3.98,15.0,2.5,2005,2,17,19,52,25,2005-02-17 19:52:25
2005-02-18,04:50:24,35.07,-2.77,16.0,4.0,2005,2,18,4,50,24,2005-02-18 04:50:24
2005-02-18,11:03:23,35.23,-3.89,8.0,2.3,2005,2,18,11,3,23,2005-02-18 11:03:23
2005-02-18,12:53:10,35.14,-2.81,8.0,3.0,2005,2,18,12,53,10,2005-02-18 12:53:10
2005-02-18,15:10:40,35.01,-2.61,15.0,2.8,2005,2,18,15,10,40,2005-02-18 15:10:40
2005-02-19,00:48:52,35.06,-2.66,15.0,2.8,2005,2,19,0,48,52,2005-02-19 00:48:52
2005-02-20,13:25:57,38.13,-6.13,30.0,3.8,2005,2,20,13,25,57,2005-02-20 13:25:57
2005-02-20,16:58:01,35.1,-2.99,0.0,3.0,2005,2,20,16,58,1,2005-02-20 16:58:01
2005-02-22,07:56:20,35.07,-2.65,16.0,2.8,2005,2,22,7,56,20,2005-02-22 07:56:20
2005-02-23,13:51:55,36.48,-9.95,30.0,3.4,2005,2,23,13,51,55,2005-02-23 13:51:55
2005-02-23,11:28:44,35.06,-3.79,2.0,2.2,2005,2,23,11,28,44,2005-02-23 11:28:44
2005-02-24,19:11:43,30.16,-7.83,30.0,3.3,2005,2,24,19,11,43,2005-02-24 19:11:43
2005-02-25,14:56:47,33.85,-5.52,17.0,3.0,2005,2,25,14,56,47,2005-02-25 14:56:47
2005-02-25,16:38:06,35.15,-3.9,5.0,2.4,2005,2,25,16,38,6,2005-02-25 16:38:06
2005-02-25,19:02:35,35.01,-3.86,12.0,2.4,2005,2,25,19,2,35,2005-02-25 19:02:35
2005-02-25,19:08:54,35.22,-3.74,15.0,2.5,2005,2,25,19,8,54,2005-02-25 19:08:54
2005-02-26,19:49:18,33.13,-5.15,5.0,3.1,2005,2,26,19,49,18,2005-02-26 19:49:18
2005-02-28,08:39:10,35.06,-2.84,4.0,3.7,2005,2,28,8,39,10,2005-02-28 08:39:10
2005-03-02,20:19:12,34.94,-3.92,6.0,3.0,2005,3,2,20,19,12,2005-03-02 20:19:12
2005-03-03,11:15:19,35.09,-3.98,7.0,2.4,2005,3,3,11,15,19,2005-03-03 11:15:19
2005-03-03,18:04:59,36.5,-11.11,30.0,4.0,2005,3,3,18,4,59,2005-03-03 18:04:59
2005-03-08,03:47:34,35.04,-3.87,5.0,3.3,2005,3,8,3,47,34,2005-03-08 03:47:34
2005-03-08,16:24:39,35.06,-4.01,7.0,3.0,2005,3,8,16,24,39,2005-03-08 16:24:39
2005-03-09,18:35:47,35.07,-2.79,11.0,3.5,2005,3,9,18,35,47,2005-03-09 18:35:47
2005-03-12,00:42:09,35.04,-2.53,17.0,2.9,2005,3,12,0,42,9,2005-03-12 00:42:09
2005-03-12,04:26:31,35.2,-2.63,5.0,3.3,2005,3,12,4,26,31,2005-03-12 04:26:31
2005-03-17,10:41:19,34.85,-2.54,13.0,2.8,2005,3,17,10,41,19,2005-03-17 10:41:19
2005-03-20,08:31:18,34.73,-3.96,17.0,3.9,2005,3,20,8,31,18,2005-03-20 08:31:18
2005-03-22,09:03:13,35.11,-2.87,3.0,4.4,2005,3,22,9,3,13,2005-03-22 09:03:13
2005-03-22,10:44:10,34.96,-2.7,22.0,3.1,2005,3,22,10,44,10,2005-03-22 10:44:10
2005-03-22,21:29:04,34.63,-3.93,17.0,3.2,2005,3,22,21,29,4,2005-03-22 21:29:04
2005-03-22,22:48:20,34.96,-2.61,17.0,3.0,2005,3,22,22,48,20,2005-03-22 22:48:20
2005-03-22,23:17:22,35.08,-2.7,15.0,2.9,2005,3,22,23,17,22,2005-03-22 23:17:22
2005-03-23,01:03:03,36.2,-6.1,10.0,3.4,2005,3,23,1,3,3,2005-03-23 01:03:03
2005-03-23,02:55:56,35.11,-2.79,8.0,3.5,2005,3,23,2,55,56,2005-03-23 02:55:56
2005-03-23,04:26:46,35.22,-3.94,9.0,2.0,2005,3,23,4,26,46,2005-03-23 04:26:46
2005-03-23,15:06:03,33.99,-5.61,4.0,3.2,2005,3,23,15,6,3,2005-03-23 15:06:03
2005-03-23,22:30:48,34.6,-3.84,7.0,3.2,2005,3,23,22,30,48,2005-03-23 22:30:48
2005-03-24,00:40:19,35.05,-2.84,3.0,3.5,2005,3,24,0,40,19,2005-03-24 00:40:19
2005-03-24,06:47:37,34.93,-2.64,18.0,2.8,2005,3,24,6,47,37,2005-03-24 06:47:37
2005-03-27,10:59:07,35.12,-3.59,11.0,2.4,2005,3,27,10,59,7,2005-03-27 10:59:07
2005-03-27,14:35:17,35.12,-3.9,4.0,2.2,2005,3,27,14,35,17,2005-03-27 14:35:17
2005-03-29,08:12:02,35.19,-3.62,8.0,2.5,2005,3,29,8,12,2,2005-03-29 08:12:02
2005-03-29,21:15:38,35.03,-3.51,15.0,2.3,2005,3,29,21,15,38,2005-03-29 21:15:38
2005-03-31,02:49:24,34.57,-3.54,18.0,3.0,2005,3,31,2,49,24,2005-03-31 02:49:24
2005-03-31,04:26:40,31.69,-5.58,1.0,3.0,2005,3,31,4,26,40,2005-03-31 04:26:40
2005-03-31,06:06:55,36.48,-3.21,33.0,3.9,2005,3,31,6,6,55,2005-03-31 06:06:55
2005-04-01,01:45:11,35.4,-3.89,13.0,2.4,2005,4,1,1,45,11,2005-04-01 01:45:11
2005-04-01,02:41:32,35.03,-3.81,8.0,2.3,2005,4,1,2,41,32,2005-04-01 02:41:32
2005-04-01,05:30:27,35.1,-2.7,6.0,3.0,2005,4,1,5,30,27,2005-04-01 05:30:27
2005-04-02,09:01:15,33.2,-5.32,15.0,2.6,2005,4,2,9,1,15,2005-04-02 09:01:15
2005-04-02,12:49:31,34.86,-2.82,5.0,3.3,2005,4,2,12,49,31,2005-04-02 12:49:31
2005-04-03,08:10:44,35.08,-3.65,5.0,2.2,2005,4,3,8,10,44,2005-04-03 08:10:44
2005-04-03,12:29:28,33.68,-5.85,3.0,2.6,2005,4,3,12,29,28,2005-04-03 12:29:28
2005-04-03,12:49:37,35.26,-2.78,17.0,2.9,2005,4,3,12,49,37,2005-04-03 12:49:37
2005-04-04,07:05:32,35.0,-3.8,2.0,3.7,2005,4,4,7,5,32,2005-04-04 07:05:32
2005-04-05,15:41:32,35.26,-3.92,11.0,2.4,2005,4,5,15,41,32,2005-04-05 15:41:32
2005-04-06,01:14:29,35.07,-2.62,19.0,2.8,2005,4,6,1,14,29,2005-04-06 01:14:29
2005-04-08,21:39:29,34.98,-2.6,17.0,2.9,2005,4,8,21,39,29,2005-04-08 21:39:29
2005-04-10,18:46:08,35.11,-2.7,16.0,3.2,2005,4,10,18,46,8,2005-04-10 18:46:08
2005-04-11,01:06:25,35.06,-3.73,9.0,2.6,2005,4,11,1,6,25,2005-04-11 01:06:25
2005-04-13,01:49:52,35.16,-3.82,11.0,2.7,2005,4,13,1,49,52,2005-04-13 01:49:52
2005-04-13,08:39:25,31.8,-7.18,7.0,3.0,2005,4,13,8,39,25,2005-04-13 08:39:25
2005-04-13,10:52:08,31.82,-7.18,20.0,2.9,2005,4,13,10,52,8,2005-04-13 10:52:08
2005-04-13,13:44:35,35.12,-3.72,10.0,2.1,2005,4,13,13,44,35,2005-04-13 13:44:35
2005-04-14,04:42:45,35.03,-3.87,11.0,2.3,2005,4,14,4,42,45,2005-04-14 04:42:45
2005-04-14,21:00:42,35.29,-3.99,14.0,2.8,2005,4,14,21,0,42,2005-04-14 21:00:42
2005-04-14,21:04:39,35.3,-4.0,14.0,2.8,2005,4,14,21,4,39,2005-04-14 21:04:39
2005-04-15,10:52:38,34.22,-4.8,20.0,2.9,2005,4,15,10,52,38,2005-04-15 10:52:38
2005-04-15,17:29:38,35.06,-3.76,1.0,3.1,2005,4,15,17,29,38,2005-04-15 17:29:38
2005-04-16,16:27:07,34.81,-4.11,1.0,3.4,2005,4,16,16,27,7,2005-04-16 16:27:07
2005-04-19,00:26:47,35.15,-3.89,8.0,2.4,2005,4,19,0,26,47,2005-04-19 00:26:47
2005-04-20,03:09:53,35.04,-3.72,3.0,2.1,2005,4,20,3,9,53,2005-04-20 03:09:53
2005-04-20,11:02:07,34.83,-4.37,3.0,3.2,2005,4,20,11,2,7,2005-04-20 11:02:07
2005-04-20,11:05:23,34.62,-4.01,10.0,2.9,2005,4,20,11,5,23,2005-04-20 11:05:23
2005-04-20,13:48:08,34.86,-4.02,8.0,3.3,2005,4,20,13,48,8,2005-04-20 13:48:08
2005-04-20,17:23:25,35.06,-3.75,4.0,3.4,2005,4,20,17,23,25,2005-04-20 17:23:25
2005-04-20,19:59:03,35.06,-3.78,3.0,3.7,2005,4,20,19,59,3,2005-04-20 19:59:03
2005-04-20,20:57:52,35.03,-3.78,6.0,2.7,2005,4,20,20,57,52,2005-04-20 20:57:52
2005-04-20,21:43:22,34.37,-5.04,0.0,3.0,2005,4,20,21,43,22,2005-04-20 21:43:22
2005-04-21,03:11:55,31.64,-5.18,30.0,3.0,2005,4,21,3,11,55,2005-04-21 03:11:55
2005-04-21,03:56:02,35.07,-3.77,5.0,3.3,2005,4,21,3,56,2,2005-04-21 03:56:02
2005-04-21,05:07:23,35.05,-3.74,6.0,3.1,2005,4,21,5,7,23,2005-04-21 05:07:23
2005-04-21,16:12:33,34.66,-1.59,30.0,3.8,2005,4,21,16,12,33,2005-04-21 16:12:33
2005-04-21,23:33:24,35.18,-3.54,12.0,2.2,2005,4,21,23,33,24,2005-04-21 23:33:24
2005-04-22,04:08:05,35.06,-3.65,5.0,2.4,2005,4,22,4,8,5,2005-04-22 04:08:05
2005-04-22,04:02:31,35.08,-3.78,8.0,2.4,2005,4,22,4,2,31,2005-04-22 04:02:31
2005-04-22,10:40:01,35.07,-3.66,6.0,2.4,2005,4,22,10,40,1,2005-04-22 10:40:01
2005-04-23,09:40:29,35.31,-4.13,9.0,3.1,2005,4,23,9,40,29,2005-04-23 09:40:29
2005-04-23,12:07:18,35.03,-3.97,15.0,2.7,2005,4,23,12,7,18,2005-04-23 12:07:18
2005-04-23,18:43:11,34.96,-3.74,7.0,3.1,2005,4,23,18,43,11,2005-04-23 18:43:11
2005-04-23,21:49:17,33.76,-5.93,8.0,3.0,2005,4,23,21,49,17,2005-04-23 21:49:17
2005-04-23,23:55:03,35.04,-3.82,4.0,2.9,2005,4,23,23,55,3,2005-04-23 23:55:03
2005-04-24,17:04:48,35.03,-4.11,10.0,2.9,2005,4,24,17,4,48,2005-04-24 17:04:48
2005-04-26,04:21:09,35.08,-3.79,6.0,2.1,2005,4,26,4,21,9,2005-04-26 04:21:09
2005-04-26,04:36:06,35.05,-3.75,2.0,2.8,2005,4,26,4,36,6,2005-04-26 04:36:06
2005-04-26,09:59:22,35.1,-3.76,0.0,2.5,2005,4,26,9,59,22,2005-04-26 09:59:22
2005-04-26,11:03:18,33.86,-5.94,30.0,2.8,2005,4,26,11,3,18,2005-04-26 11:03:18
2005-04-26,14:15:49,34.11,-5.3,0.0,3.4,2005,4,26,14,15,49,2005-04-26 14:15:49
2005-04-26,19:08:54,35.47,-3.82,1.0,2.9,2005,4,26,19,8,54,2005-04-26 19:08:54
2005-04-28,00:24:17,34.95,-3.92,10.0,2.7,2005,4,28,0,24,17,2005-04-28 00:24:17
2005-04-28,23:26:50,35.08,-3.75,3.0,3.4,2005,4,28,23,26,50,2005-04-28 23:26:50
2005-04-29,07:48:53,34.75,-2.83,5.0,3.1,2005,4,29,7,48,53,2005-04-29 07:48:53
2005-04-29,17:44:26,36.06,-8.61,30.0,4.1,2005,4,29,17,44,26,2005-04-29 17:44:26
2005-04-30,13:52:18,34.22,-4.94,30.0,2.9,2005,4,30,13,52,18,2005-04-30 13:52:18
2005-04-30,15:07:07,34.31,-4.94,30.0,3.0,2005,4,30,15,7,7,2005-04-30 15:07:07
2005-05-01,02:28:08,35.3,-3.91,4.0,3.8,2005,5,1,2,28,8,2005-05-01 02:28:08
2005-05-01,02:38:47,35.38,-4.06,0.0,2.7,2005,5,1,2,38,47,2005-05-01 02:38:47
2005-05-01,10:33:13,35.5,-3.76,8.0,3.2,2005,5,1,10,33,13,2005-05-01 10:33:13
2005-05-01,18:20:58,35.3,-3.66,6.0,3.1,2005,5,1,18,20,58,2005-05-01 18:20:58
2005-05-02,09:12:23,35.43,-3.61,15.0,3.2,2005,5,2,9,12,23,2005-05-02 09:12:23
2005-05-02,12:19:41,35.43,-3.89,30.0,3.2,2005,5,2,12,19,41,2005-05-02 12:19:41
2005-05-02,22:42:55,35.1,-4.08,7.0,2.8,2005,5,2,22,42,55,2005-05-02 22:42:55
2005-05-03,23:43:47,34.96,-3.93,10.0,3.1,2005,5,3,23,43,47,2005-05-03 23:43:47
2005-05-04,08:42:03,32.39,-5.11,30.0,3.0,2005,5,4,8,42,3,2005-05-04 08:42:03
2005-05-04,13:41:47,34.34,-5.12,3.0,3.2,2005,5,4,13,41,47,2005-05-04 13:41:47
2005-05-05,13:34:15,35.49,-3.73,11.0,3.4,2005,5,5,13,34,15,2005-05-05 13:34:15
2005-05-05,19:22:10,35.5,-3.91,13.0,2.7,2005,5,5,19,22,10,2005-05-05 19:22:10
2005-05-06,02:48:35,35.07,-3.66,6.0,2.8,2005,5,6,2,48,35,2005-05-06 02:48:35
2005-05-06,05:54:40,33.23,-12.46,35.0,3.8,2005,5,6,5,54,40,2005-05-06 05:54:40
2005-05-06,21:41:02,35.48,-3.95,17.0,2.7,2005,5,6,21,41,2,2005-05-06 21:41:02
2005-05-06,22:04:25,35.33,-4.12,12.0,2.9,2005,5,6,22,4,25,2005-05-06 22:04:25
2005-05-07,00:39:04,35.49,-3.92,30.0,2.3,2005,5,7,0,39,4,2005-05-07 00:39:04
2005-05-07,00:39:18,35.46,-3.98,30.0,3.1,2005,5,7,0,39,18,2005-05-07 00:39:18
2005-05-07,00:57:33,35.52,-3.84,10.0,2.6,2005,5,7,0,57,33,2005-05-07 00:57:33
2005-05-07,05:04:14,35.55,-3.8,19.0,3.1,2005,5,7,5,4,14,2005-05-07 05:04:14
2005-05-09,09:09:19,34.89,-3.99,8.0,2.5,2005,5,9,9,9,19,2005-05-09 09:09:19
2005-05-09,11:39:57,34.67,-3.93,11.0,3.6,2005,5,9,11,39,57,2005-05-09 11:39:57
2005-05-10,12:58:23,35.14,-3.55,13.0,3.2,2005,5,10,12,58,23,2005-05-10 12:58:23
2005-05-10,15:04:17,31.74,-5.8,19.0,3.1,2005,5,10,15,4,17,2005-05-10 15:04:17
2005-05-11,07:10:33,35.53,-3.79,15.0,2.8,2005,5,11,7,10,33,2005-05-11 07:10:33
2005-05-11,12:13:58,35.2,-3.46,30.0,2.8,2005,5,11,12,13,58,2005-05-11 12:13:58
2005-05-12,00:22:37,35.42,-3.87,30.0,2.8,2005,5,12,0,22,37,2005-05-12 00:22:37
2005-05-12,02:19:28,34.91,-3.98,15.0,2.8,2005,5,12,2,19,28,2005-05-12 02:19:28
2005-05-12,02:37:17,34.96,-3.88,13.0,3.0,2005,5,12,2,37,17,2005-05-12 02:37:17
2005-05-12,08:36:51,35.12,-3.38,15.0,2.7,2005,5,12,8,36,51,2005-05-12 08:36:51
2005-05-12,09:13:56,35.2,-3.38,5.0,3.7,2005,5,12,9,13,56,2005-05-12 09:13:56
2005-05-13,00:01:50,34.91,-3.94,8.0,2.9,2005,5,13,0,1,50,2005-05-13 00:01:50
2005-05-13,13:53:10,33.89,-5.3,15.0,3.2,2005,5,13,13,53,10,2005-05-13 13:53:10
2005-05-13,14:00:34,30.81,-7.33,7.0,2.9,2005,5,13,14,0,34,2005-05-13 14:00:34
2005-05-15,22:39:25,30.14,-7.62,30.0,2.5,2005,5,15,22,39,25,2005-05-15 22:39:25
2005-05-16,13:50:08,32.15,-5.7,3.0,3.0,2005,5,16,13,50,8,2005-05-16 13:50:08
2005-05-18,09:17:20,34.91,-3.95,6.0,2.6,2005,5,18,9,17,20,2005-05-18 09:17:20
2005-05-18,14:47:30,34.94,-3.9,11.0,2.5,2005,5,18,14,47,30,2005-05-18 14:47:30
2005-05-19,14:18:51,34.3,-4.95,16.0,3.3,2005,5,19,14,18,51,2005-05-19 14:18:51
2005-05-20,14:18:55,35.4,-4.02,15.0,3.4,2005,5,20,14,18,55,2005-05-20 14:18:55
2005-05-20,21:28:41,35.38,-3.75,15.0,3.4,2005,5,20,21,28,41,2005-05-20 21:28:41
2005-05-20,22:30:51,35.35,-4.19,17.0,2.8,2005,5,20,22,30,51,2005-05-20 22:30:51
2005-05-21,04:09:47,34.55,-1.23,7.0,4.0,2005,5,21,4,9,47,2005-05-21 04:09:47
2005-05-22,13:08:50,35.48,-3.77,1.0,3.3,2005,5,22,13,8,50,2005-05-22 13:08:50
2005-05-23,00:57:38,35.16,-3.03,0.0,3.3,2005,5,23,0,57,38,2005-05-23 00:57:38
2005-05-23,21:27:50,36.36,-7.83,30.0,3.5,2005,5,23,21,27,50,2005-05-23 21:27:50
2005-05-24,12:34:28,35.61,-3.94,30.0,2.9,2005,5,24,12,34,28,2005-05-24 12:34:28
2005-05-25,12:00:23,35.1,-4.0,11.0,2.6,2005,5,25,12,0,23,2005-05-25 12:00:23
2005-05-26,11:00:14,35.9,-10.94,30.0,4.7,2005,5,26,11,0,14,2005-05-26 11:00:14
2005-05-26,22:19:43,34.47,-5.64,25.0,4.3,2005,5,26,22,19,43,2005-05-26 22:19:43
2005-05-27,02:12:41,33.86,-5.53,30.0,2.6,2005,5,27,2,12,41,2005-05-27 02:12:41
2005-05-27,12:18:12,36.46,-11.42,30.0,3.9,2005,5,27,12,18,12,2005-05-27 12:18:12
2005-05-27,15:13:13,36.76,-8.93,30.0,3.8,2005,5,27,15,13,13,2005-05-27 15:13:13
2005-05-28,14:29:52,35.6,-3.92,30.0,2.8,2005,5,28,14,29,52,2005-05-28 14:29:52
2005-05-30,13:46:14,34.05,-5.28,1.0,3.4,2005,5,30,13,46,14,2005-05-30 13:46:14
2005-05-31,16:12:39,35.03,-3.76,4.0,3.2,2005,5,31,16,12,39,2005-05-31 16:12:39
2005-06-01,18:42:39,30.8,-7.29,1.0,3.3,2005,6,1,18,42,39,2005-06-01 18:42:39
2005-06-02,07:14:35,34.96,-1.84,2.0,3.3,2005,6,2,7,14,35,2005-06-02 07:14:35
2005-06-03,18:28:27,33.51,-4.19,4.0,3.1,2005,6,3,18,28,27,2005-06-03 18:28:27
2005-06-04,02:51:19,34.08,-8.37,30.0,3.6,2005,6,4,2,51,19,2005-06-04 02:51:19
2005-06-05,03:32:08,34.35,-3.73,30.0,3.2,2005,6,5,3,32,8,2005-06-05 03:32:08
2005-06-06,17:37:11,35.31,-3.9,5.0,2.7,2005,6,6,17,37,11,2005-06-06 17:37:11
2005-06-06,20:45:14,38.43,-13.24,30.0,3.9,2005,6,6,20,45,14,2005-06-06 20:45:14
2005-06-07,09:24:41,35.45,-3.96,17.0,2.4,2005,6,7,9,24,41,2005-06-07 09:24:41
2005-06-07,09:34:40,35.13,-3.58,12.0,3.0,2005,6,7,9,34,40,2005-06-07 09:34:40
2005-06-07,14:10:28,34.11,-5.27,30.0,3.1,2005,6,7,14,10,28,2005-06-07 14:10:28
2005-06-08,02:52:02,35.08,-3.67,7.0,2.4,2005,6,8,2,52,2,2005-06-08 02:52:02
2005-06-08,20:39:54,34.99,-2.74,2.0,3.5,2005,6,8,20,39,54,2005-06-08 20:39:54
2005-06-09,13:06:27,34.01,-5.53,3.0,3.4,2005,6,9,13,6,27,2005-06-09 13:06:27
2005-06-11,06:04:03,35.06,-2.67,7.0,3.4,2005,6,11,6,4,3,2005-06-11 06:04:03
2005-06-11,07:08:28,36.39,-9.97,30.0,3.6,2005,6,11,7,8,28,2005-06-11 07:08:28
2005-06-11,07:37:39,35.12,-5.13,8.0,3.2,2005,6,11,7,37,39,2005-06-11 07:37:39
2005-06-11,10:16:22,35.05,-2.61,1.0,2.9,2005,6,11,10,16,22,2005-06-11 10:16:22
2005-06-11,18:36:24,34.97,-2.63,21.0,3.2,2005,6,11,18,36,24,2005-06-11 18:36:24
2005-06-11,19:59:21,35.02,-3.82,2.0,3.4,2005,6,11,19,59,21,2005-06-11 19:59:21
2005-06-11,20:27:12,35.08,-2.61,7.0,3.5,2005,6,11,20,27,12,2005-06-11 20:27:12
2005-06-15,03:50:46,35.24,-3.85,11.0,3.4,2005,6,15,3,50,46,2005-06-15 03:50:46
2005-06-15,04:07:48,36.35,-6.43,30.0,3.7,2005,6,15,4,7,48,2005-06-15 04:07:48
2005-06-15,10:20:00,34.91,-8.49,23.0,3.8,2005,6,15,10,20,0,2005-06-15 10:20:00
2005-06-16,00:27:49,35.4,-3.71,30.0,2.7,2005,6,16,0,27,49,2005-06-16 00:27:49
2005-06-16,05:51:43,35.06,-3.84,8.0,2.4,2005,6,16,5,51,43,2005-06-16 05:51:43
2005-06-17,13:57:54,34.01,-5.58,6.0,3.3,2005,6,17,13,57,54,2005-06-17 13:57:54
2005-06-18,12:43:48,33.56,-5.32,0.0,3.3,2005,6,18,12,43,48,2005-06-18 12:43:48
2005-06-18,12:44:45,33.4,-5.31,0.0,3.2,2005,6,18,12,44,45,2005-06-18 12:44:45
2005-06-19,03:21:13,33.54,-5.41,3.0,3.0,2005,6,19,3,21,13,2005-06-19 03:21:13
2005-06-19,07:32:29,35.23,-3.74,7.0,2.7,2005,6,19,7,32,29,2005-06-19 07:32:29
2005-06-20,06:52:48,33.33,-5.65,31.0,2.9,2005,6,20,6,52,48,2005-06-20 06:52:48
